"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
102.0,200.0,835.5726737166103,3.3005615885208273,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
102.5,200.0,840.2382640132345,3.318202844664503,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
103.0,200.0,844.9808847563176,3.3486548227935944,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
103.5,200.0,849.6267414373884,3.3710568254013475,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
104.0,200.0,854.4104521570381,3.393157101366385,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
104.5,200.0,859.1440451814633,3.4207760375293836,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
105.0,200.0,863.645658735961,3.4347540270386814,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
105.5,200.0,868.3573702143184,3.463983756407245,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
106.0,200.0,873.0449302703225,3.49058191361193,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
106.5,200.0,877.5833131445065,3.5046438138255604,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
107.0,200.0,882.2570634005668,3.5304268486323616,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
107.5,200.0,886.9915480860432,3.5604828421137267,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
108.0,200.0,891.4616966205805,3.5907579810608867,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
108.5,200.0,896.0793850127592,3.6274504082999806,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
109.0,200.0,900.7660883016305,3.6441247001874637,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
109.5,200.0,905.3565727529318,3.6665853084155,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
110.0,200.0,909.9251286016555,3.6817638663259777,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
110.5,200.0,914.3495094739982,3.6957604583036154,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
111.0,200.0,918.9490498844674,3.7222159639981807,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
111.5,200.0,923.5720765811344,3.7432611902457396,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
112.0,200.0,928.2453935593144,3.7653985684138567,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
112.5,200.0,932.9822783992238,3.79492942643969,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
113.0,200.0,937.729468811976,3.821539439120846,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
113.5,200.0,942.3378206958596,3.8542912757546204,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
114.0,200.0,947.0803820475062,3.877690543433313,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
114.5,200.0,951.8530551710699,3.909928549576207,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
115.0,200.0,956.4921384139193,3.9381484176710897,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
115.5,200.0,961.0858355426333,3.9537421278162874,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
116.0,200.0,965.7311770022453,3.9666153026854944,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
116.5,200.0,970.2421207754143,3.991040558990831,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
117.0,200.0,974.835805851308,4.019908960991089,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
117.5,200.0,979.5683990316202,4.053351826905399,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
118.0,200.0,984.2428506911256,4.081706630756939,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
118.5,200.0,988.9221743024581,4.09783257449049,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
119.0,200.0,993.5923306398704,4.116049232068549,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
119.5,200.0,998.1634488480615,4.137489963626671,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
120.0,200.0,1002.7757440307234,4.162970528796217,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
120.5,200.0,1007.3509653444661,4.191480043014874,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
121.0,200.0,1011.8891720136829,4.219902822459996,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
121.5,200.0,1016.5449789694392,4.243636656828015,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
122.0,200.0,1021.1361903698396,4.263136024637242,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
122.5,200.0,1025.7854264330708,4.296285629652006,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
123.0,200.0,1030.3647635832372,4.316634159028763,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
123.5,200.0,1034.9643116471477,4.346865016169234,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
124.0,200.0,1039.582467926084,4.371486120638398,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
124.5,200.0,1044.1189077808522,4.388114532596796,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
125.0,200.0,1048.8157989623005,4.411275840953144,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
125.5,200.0,1053.474689849624,4.439558068324253,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
126.0,200.0,1058.109304498952,4.475502510018551,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
126.5,200.0,1062.7767979392647,4.496714094332172,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
127.0,200.0,1067.4257202897945,4.515153924969195,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
127.5,200.0,1072.0939661862226,4.549232597959309,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
128.0,200.0,1076.6739092460543,4.576214415080702,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
128.5,200.0,1081.3443488972882,4.612352227568665,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
129.0,200.0,1085.9408757505773,4.637262851829246,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
129.5,200.0,1090.6907691807362,4.669747336342247,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
130.0,200.0,1095.240293648482,4.692388869125856,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
130.5,200.0,1099.9684654608566,4.725402970931725,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
131.0,200.0,1104.501015659492,4.744612647767094,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
131.5,200.0,1109.0582984901623,4.779198438750868,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
132.0,200.0,1113.5837634643715,4.79743940741976,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
132.5,200.0,1118.1289821868306,4.815917568674091,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
133.0,200.0,1122.7019516114756,4.846245043357085,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
133.5,200.0,1127.3216999368142,4.871057754551589,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
134.0,200.0,1131.9566973876788,4.911221054153417,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
134.5,200.0,1136.5598674176115,4.939271502932931,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
135.0,200.0,1141.1999012365968,4.977167411508172,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
135.5,200.0,1145.7701244717568,5.0081464638271065,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
136.0,200.0,1150.3776868631815,5.041376686945751,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
136.5,200.0,1155.0366268541054,5.069989190939033,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
137.0,200.0,1159.6514636160816,5.0910059376129855,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
137.5,200.0,1164.2354714329344,5.097230896153838,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
138.0,200.0,1168.7284187194239,5.110288062639035,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
138.5,200.0,1173.2928301754025,5.140289081253338,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
139.0,200.0,1177.8828462699512,5.169321257092113,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
139.5,200.0,1182.493429899019,5.191836230295643,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
140.0,200.0,1187.1464580772351,5.230182819522258,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
140.5,200.0,1191.8034997818227,5.258794700880154,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
141.0,200.0,1196.363213296518,5.278136530922555,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
141.5,200.0,1200.892519620539,5.301285714639453,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
142.0,200.0,1205.5113594133904,5.320842807932479,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
142.5,200.0,1210.1199377805171,5.343460153788853,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
143.0,200.0,1214.6514213486223,5.36881851260586,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
143.5,200.0,1219.3354930511603,5.397017714594706,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
144.0,200.0,1223.8731807911624,5.41942971735378,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
144.5,200.0,1228.3676911457121,5.44381848492437,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
145.0,200.0,1232.955005209506,5.475917709335127,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
145.5,200.0,1237.6234066307907,5.495507518656465,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
146.0,200.0,1242.217851859209,5.517196237815526,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
146.5,200.0,1246.766348015483,5.541156549714912,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
147.0,200.0,1251.34026788883,5.5678005068950736,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
147.5,200.0,1255.9119772756897,5.583070583266546,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
148.0,200.0,1260.5534567272705,5.598169907092443,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
148.5,200.0,1265.163567048513,5.624516645933277,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
149.0,200.0,1269.6220421202047,5.6527481396707016,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
149.5,200.0,1274.153803368043,5.671494377051911,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
150.0,200.0,1278.7179159535312,5.694445636565037,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
150.5,200.0,1283.1400452886635,5.7287348801964475,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
151.0,200.0,1287.6806735726425,5.748584754793614,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
151.5,200.0,1292.1757460333158,5.77212470972678,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
152.0,200.0,1296.773326930506,5.793176616025512,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
152.5,200.0,1301.3374286437065,5.819247289269083,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
153.0,200.0,1305.9716656141313,5.852051810070796,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
153.5,200.0,1310.5242930476284,5.876894188629274,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
154.0,200.0,1315.0150685875149,5.904925852166969,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
154.5,200.0,1319.6698128005623,5.935827362172365,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
155.0,200.0,1324.3383536190383,5.962341739957535,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
155.5,200.0,1328.9104387817242,5.993912936182272,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
156.0,200.0,1333.500931023768,6.017505319241494,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
156.5,200.0,1338.0394840029678,6.040252352620244,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
157.0,200.0,1342.6587437280236,6.064938957619774,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
157.5,200.0,1347.1586889945468,6.089033209518119,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
158.0,200.0,1351.7034950608336,6.111088624536316,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
158.5,200.0,1356.2458389775497,6.127960478124727,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
159.0,200.0,1360.8878368035962,6.1532229571015495,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
159.5,200.0,1365.5221763255508,6.1864080243300466,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
160.0,200.0,1370.0847719569224,6.213705338424853,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
160.5,200.0,1374.7301751490372,6.232592850651496,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
161.0,200.0,1379.3613943184737,6.254096091042374,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
161.5,200.0,1383.9799446091315,6.2751576508860865,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
162.0,200.0,1388.5341034385065,6.295924936931385,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
162.5,200.0,1393.0458758592088,6.319811930355195,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
163.0,200.0,1397.476004043093,6.344835695775723,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
163.5,200.0,1401.985678090717,6.3743465958867205,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
164.0,200.0,1406.4817832104666,6.408733181177165,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
164.5,200.0,1410.9795182300163,6.432377553608613,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
165.0,200.0,1415.4244896796336,6.447331334420774,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
165.5,200.0,1419.9322404548402,6.46885593185496,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
166.0,200.0,1424.4922014428728,6.486375788227462,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
166.5,200.0,1429.0624099103952,6.512428395327033,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
167.0,200.0,1433.7315425664217,6.534669828345459,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
167.5,200.0,1438.3630091987602,6.565964185957005,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
168.0,200.0,1442.9251505247587,6.583904371402493,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
168.5,200.0,1447.5598655068068,6.611860575389677,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
169.0,200.0,1452.1060141598361,6.635589493266809,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
169.5,200.0,1456.5328736775173,6.644307434470038,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
170.0,200.0,1461.1392060870874,6.6623924106958725,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
170.5,200.0,1465.7173799210393,6.683933184988893,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
171.0,200.0,1470.317862874907,6.698066317583153,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
171.5,200.0,1474.9573310007497,6.7275642479672,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
172.0,200.0,1479.4905036142552,6.742409688237565,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
172.5,200.0,1483.9293648477033,6.761194033361703,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
173.0,200.0,1488.482696283264,6.797084423337913,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
173.5,200.0,1493.0624726380852,6.827638576212892,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
174.0,200.0,1497.4608548882893,6.848787635740851,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
174.5,200.0,1502.0405858885465,6.859787996773743,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
175.0,200.0,1506.6424807082117,6.880530075526279,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
175.5,200.0,1511.21717046001,6.904397936033622,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
176.0,200.0,1515.7320484557304,6.936608163926988,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
176.5,200.0,1520.3091768624085,6.957629986157834,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
177.0,200.0,1524.8724004038165,6.9938026625014915,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
177.5,200.0,1529.4703949438356,7.0270088364549235,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
178.0,200.0,1534.0487062934797,7.041963438383303,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
178.5,200.0,1538.5608386517047,7.054254060124514,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
179.0,200.0,1543.239299350295,7.0779975023273085,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
179.5,200.0,1547.8510510229983,7.111045052177177,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
180.0,200.0,1552.4121737022615,7.133628316781492,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
180.5,200.0,1556.8995005068298,7.16066419769512,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
181.0,200.0,1561.5458193298089,7.1844301848587415,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
181.5,200.0,1565.9730646514147,7.2041693910341476,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
182.0,200.0,1570.554724800295,7.220209432464851,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
182.5,200.0,1575.080553462078,7.239240137431193,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
183.0,200.0,1579.6324495780168,7.262714566238131,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
183.5,200.0,1584.2732457232175,7.281562695053978,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
184.0,200.0,1588.8110765007666,7.297680682379546,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
184.5,200.0,1593.3476451751776,7.318210426775022,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
185.0,200.0,1597.8099326305971,7.340404385805192,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
185.5,200.0,1602.462193082779,7.362320542637956,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
186.0,200.0,1606.902832790994,7.389939640985593,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
186.5,200.0,1611.4680112289452,7.412154299552239,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
187.0,200.0,1616.0788655123808,7.436334131372339,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
187.5,200.0,1620.6963094342955,7.459620403992915,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
188.0,200.0,1625.3539273302754,7.47159823010839,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
188.5,200.0,1629.8967994825707,7.498030634088108,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
189.0,200.0,1634.416465392271,7.514554717690216,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
189.5,200.0,1638.8866254428485,7.534729138831231,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
190.0,200.0,1643.3802586018335,7.538108763839364,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
190.5,200.0,1648.008538575252,7.558330177866342,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
191.0,200.0,1652.5059184693741,7.5839641760571705,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
191.5,200.0,1657.1423324787895,7.609878824847298,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
192.0,200.0,1661.6563957090366,7.639889669361132,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
192.5,200.0,1666.286270134982,7.671069564932599,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
193.0,200.0,1670.8646144681466,7.689400653529338,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
193.5,200.0,1675.3748960567318,7.704924152484945,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
194.0,200.0,1679.935489728666,7.722720138284933,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
194.5,200.0,1684.4121082075385,7.736946648758424,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
195.0,200.0,1689.026744520806,7.763808970454498,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
195.5,200.0,1693.681428088078,7.78480226983922,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
196.0,200.0,1698.343313686709,7.824629277287313,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
196.5,200.0,1702.9297932225672,7.845953586804706,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
197.0,200.0,1707.442640905402,7.87157981486043,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
197.5,200.0,1711.9387753201813,7.903560313524116,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
198.0,200.0,1716.4581024323136,7.919554444668722,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
198.5,200.0,1720.9735451522563,7.931579802382315,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
199.0,200.0,1725.5119660530675,7.946385218729586,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
199.5,200.0,1730.0537271222659,7.9473923762196605,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
200.0,200.0,1734.7709986401753,7.972994287658602,128,0.1,"Alg=smc_Duration=200_M=128_TauL=0.1.hdf5"
0.0,200.0,0.0,0.0,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
0.5,200.0,0.40627800284843263,0.00019152766746009242,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
1.0,200.0,0.9570607645504728,0.00046387152594208923,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
1.5,200.0,1.544527356768789,0.000747523447418659,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
2.0,200.0,2.1783804926232224,0.0010629829657179655,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
2.5,200.0,2.85863633608606,0.0015245940994422222,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
3.0,200.0,3.5705515798220473,0.0020032260997100517,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
3.5,200.0,4.3364291796758385,0.0025383079532316317,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
4.0,200.0,5.153443246784904,0.0032522928005569336,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
4.5,200.0,5.988405480721217,0.0040395411450690165,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
5.0,200.0,6.891223506416221,0.004790275777472693,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
5.5,200.0,7.804319161672511,0.005478706913992962,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
6.0,200.0,8.752518549511196,0.006350564565018989,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
6.5,200.0,9.784622946133608,0.00722257255255522,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
7.0,200.0,10.968720229668778,0.008538547858734032,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
7.5,200.0,12.117915033578651,0.010023629561328363,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
8.0,200.0,13.390301586131313,0.011599026839336765,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
8.5,200.0,14.712175582326408,0.013186748374144823,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
9.0,200.0,15.99932469778741,0.014590603371693574,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
9.5,200.0,17.466916826616973,0.0163716542988246,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
10.0,200.0,18.869666323842445,0.01809464639569344,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
10.5,200.0,20.393685528617464,0.02027932865420568,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
11.0,200.0,21.90160737546716,0.022099462830629323,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
11.5,200.0,23.4860489054994,0.02424571355263144,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
12.0,200.0,25.149139504076636,0.026168434460127392,128,0.5,"Alg=smc_Duration=200_M=128_TauL=0.5.hdf5"
