"TauL","DiscreteTimes","Mean","M","N"
5.0,42.0,130.0697533761009,128,720
5.0,42.5,131.55252782993355,128,720
5.0,43.0,133.03616287323985,128,720
5.0,43.5,134.56915046238572,128,720
5.0,44.0,136.0920607403723,128,720
5.0,44.5,137.60899820206686,128,720
5.0,45.0,139.16835309617454,128,720
5.0,45.5,140.8516797176407,128,720
5.0,46.0,142.365377625444,128,720
5.0,46.5,143.86318645337468,128,720
5.0,47.0,145.288754488207,128,720
5.0,47.5,146.8882771349512,128,720
5.0,48.0,148.41701754548382,128,720
5.0,48.5,149.88939028080136,128,720
5.0,49.0,151.34423988113798,128,720
5.0,49.5,152.83248183839282,128,720
5.0,50.0,154.32910746108587,128,720
5.0,50.5,155.8025951970136,128,720
5.0,51.0,157.45824254072375,128,720
5.0,51.5,159.03806765339752,128,720
5.0,52.0,160.62106362208465,128,720
5.0,52.5,162.2487186909886,128,720
5.0,53.0,163.84085008949302,128,720
5.0,53.5,165.43510206918646,128,720
5.0,54.0,167.01618173883503,128,720
5.0,54.5,168.5937359807625,128,720
5.0,55.0,170.1695727733766,128,720
5.0,55.5,171.77316178181468,128,720
5.0,56.0,173.3250506995194,128,720
5.0,56.5,174.70804490970914,128,720
5.0,57.0,176.24141570364588,128,720
5.0,57.5,177.69869247613113,128,720
5.0,58.0,179.3284739919343,128,720
5.0,58.5,180.8723030663561,128,720
5.0,59.0,182.37846908580718,128,720
5.0,59.5,183.91374947086445,128,720
5.0,60.0,185.39637287774693,128,720
5.0,60.5,186.9253191848803,128,720
5.0,61.0,188.40198807855552,128,720
5.0,61.5,190.0015047095302,128,720
5.0,62.0,191.51517185368834,128,720
5.0,62.5,193.10277027252855,128,720
5.0,63.0,194.57623480906346,128,720
5.0,63.5,196.1027062352281,128,720
5.0,64.0,197.69600806360444,128,720
5.0,64.5,199.3078074334681,128,720
5.0,65.0,200.7911665638676,128,720
5.0,65.5,202.40097699513814,128,720
5.0,66.0,203.99208217963525,128,720
5.0,66.5,205.5863202181955,128,720
5.0,67.0,207.14286671085284,128,720
5.0,67.5,208.64240222441862,128,720
5.0,68.0,210.0877919859253,128,720
5.0,68.5,211.8515941277198,128,720
5.0,69.0,213.36310424844268,128,720
5.0,69.5,214.92987477228098,128,720
5.0,70.0,216.64586366120105,128,720
5.0,70.5,218.2223979364175,128,720
5.0,71.0,219.75862109840898,128,720
5.0,71.5,221.36680965359943,128,720
5.0,72.0,222.93484380271596,128,720
5.0,72.5,224.45336459236117,128,720
5.0,73.0,226.05588852517667,128,720
5.0,73.5,227.8307116679925,128,720
5.0,74.0,229.38122250383927,128,720
5.0,74.5,230.92885756271943,128,720
5.0,75.0,232.38621620343895,128,720
5.0,75.5,233.9163384285057,128,720
5.0,76.0,235.36015853357708,128,720
5.0,76.5,236.90079036736861,128,720
5.0,77.0,238.29287174138653,128,720
5.0,77.5,239.8591658096321,128,720
5.0,78.0,241.5189123503631,128,720
5.0,78.5,243.12238652085264,128,720
5.0,79.0,244.8114983738348,128,720
5.0,79.5,246.44418974189966,128,720
5.0,80.0,247.98450557454748,128,720
5.0,80.5,249.40339606031773,128,720
5.0,81.0,251.00773113399435,128,720
5.0,81.5,252.45120846439772,128,720
5.0,82.0,254.0097747285902,128,720
5.0,82.5,255.47647616537287,128,720
5.0,83.0,257.1550492284664,128,720
5.0,83.5,258.7368210227798,128,720
5.0,84.0,260.0997954463353,128,720
5.0,84.5,261.638744413475,128,720
5.0,85.0,263.3116275286819,128,720
5.0,85.5,264.8664335227313,128,720
5.0,86.0,266.42514385290235,128,720
5.0,86.5,268.0624074771716,128,720
5.0,87.0,269.6800578713909,128,720
5.0,87.5,271.2314491762935,128,720
5.0,88.0,272.7251517368895,128,720
5.0,88.5,274.2745357773939,128,720
5.0,89.0,275.67651840682504,128,720
5.0,89.5,277.20465688053264,128,720
5.0,90.0,278.7329519761804,128,720
5.0,90.5,280.3094726157375,128,720
5.0,91.0,281.96329136329905,128,720
5.0,91.5,283.56178985922077,128,720
5.0,92.0,285.057245987276,128,720
5.0,92.5,286.50031885999874,128,720
5.0,93.0,287.9590375271832,128,720
5.0,93.5,289.50560111866025,128,720
5.0,94.0,291.0584754313032,128,720
5.0,94.5,292.5662622325847,128,720
5.0,95.0,294.0668693852093,128,720
5.0,95.5,295.59447688340833,128,720
5.0,96.0,297.04818254347583,128,720
5.0,96.5,298.53042077402995,128,720
5.0,97.0,300.0097271239903,128,720
5.0,97.5,301.4540781855273,128,720
5.0,98.0,303.2325510629763,128,720
5.0,98.5,304.8506730036551,128,720
5.0,99.0,306.457229292698,128,720
5.0,99.5,308.08196342334975,128,720
5.0,100.0,309.5908499325626,128,720
5.0,100.5,311.20390992982107,128,720
5.0,101.0,312.7184005517978,128,720
5.0,101.5,314.28591326743157,128,720
5.0,102.0,315.8038414629383,128,720
5.0,102.5,317.395925336357,128,720
5.0,103.0,318.9575592212689,128,720
5.0,103.5,320.556023366413,128,720
5.0,104.0,322.17095472160725,128,720
5.0,104.5,323.6899271852233,128,720
5.0,105.0,325.2843158365331,128,720
5.0,105.5,326.8717359493383,128,720
5.0,106.0,328.39875601480406,128,720
5.0,106.5,329.97646305384114,128,720
5.0,107.0,331.6000827564651,128,720
5.0,107.5,333.10765343180134,128,720
5.0,108.0,334.6044067678663,128,720
5.0,108.5,336.14353929491097,128,720
5.0,109.0,337.7580324495211,128,720
5.0,109.5,339.2763707357045,128,720
5.0,110.0,340.8683669459075,128,720
5.0,110.5,342.3366617429225,128,720
5.0,111.0,344.0174906416279,128,720
5.0,111.5,345.47843179789163,128,720
5.0,112.0,347.1286873662068,128,720
5.0,112.5,348.66065859814796,128,720
5.0,113.0,350.2900508266667,128,720
5.0,113.5,351.80057592421974,128,720
5.0,114.0,353.36669011902995,128,720
5.0,114.5,354.89688800415024,128,720
5.0,115.0,356.4989727940876,128,720
5.0,115.5,358.1223248753024,128,720
5.0,116.0,359.5570250869573,128,720
5.0,116.5,361.0968244989092,128,720
5.0,117.0,362.6081340452294,128,720
5.0,117.5,364.0975645913587,128,720
5.0,118.0,365.64332772204136,128,720
5.0,118.5,367.2900436972423,128,720
5.0,119.0,368.8104800620116,128,720
5.0,119.5,370.4373111556025,128,720
5.0,120.0,372.0267791783644,128,720
5.0,120.5,373.54284703516817,128,720
5.0,121.0,375.0460212914014,128,720
5.0,121.5,376.54895052433324,128,720
5.0,122.0,378.1608074601429,128,720
5.0,122.5,379.60268732698427,128,720
5.0,123.0,381.10440887616846,128,720
5.0,123.5,382.72410052790724,128,720
5.0,124.0,384.3143794585847,128,720
5.0,124.5,385.8884416741008,128,720
5.0,125.0,387.50964085392445,128,720
5.0,125.5,389.0577502191326,128,720
5.0,126.0,390.6062270130186,128,720
5.0,126.5,392.1705308513406,128,720
5.0,127.0,393.7978108022879,128,720
5.0,127.5,395.2318109482578,128,720
5.0,128.0,396.92466242844756,128,720
5.0,128.5,398.4567985392641,128,720
5.0,129.0,400.02213389317296,128,720
5.0,129.5,401.583383772605,128,720
5.0,130.0,403.1684954301299,128,720
5.0,130.5,404.61429285483644,128,720
5.0,131.0,406.1611698864131,128,720
5.0,131.5,407.79206244146144,128,720
5.0,132.0,409.45846611800505,128,720
5.0,132.5,411.04795094726916,128,720
5.0,133.0,412.5116190285422,128,720
5.0,133.5,414.11917434722284,128,720
5.0,134.0,415.7137371624458,128,720
5.0,134.5,417.26745446717575,128,720
5.0,135.0,418.83286910909226,128,720
5.0,135.5,420.41173962214447,128,720
5.0,136.0,422.11177901602866,128,720
5.0,136.5,423.64848943190236,128,720
5.0,137.0,425.19804852697484,128,720
5.0,137.5,426.82772462618436,128,720
5.0,138.0,428.3681215639433,128,720
5.0,138.5,429.89167514657083,128,720
5.0,139.0,431.4274189275327,128,720
5.0,139.5,432.9253177683231,128,720
5.0,140.0,434.50448669887453,128,720
5.0,140.5,435.9911054275878,128,720
5.0,141.0,437.56943720036395,128,720
5.0,141.5,439.18510750579753,128,720
5.0,142.0,440.69934311456876,128,720
5.0,142.5,442.1984121586662,128,720
5.0,143.0,443.8000310567777,128,720
5.0,143.5,445.40947279877344,128,720
5.0,144.0,447.126343823928,128,720
5.0,144.5,448.80667277128543,128,720
5.0,145.0,450.46833218229006,128,720
5.0,145.5,452.08538024272355,128,720
5.0,146.0,453.6282092620463,128,720
5.0,146.5,455.1968768884325,128,720
5.0,147.0,456.7619008975155,128,720
5.0,147.5,458.37246933135,128,720
5.0,148.0,459.90326417860473,128,720
5.0,148.5,461.40726671353394,128,720
5.0,149.0,462.9781503481687,128,720
5.0,149.5,464.564045361207,128,720
5.0,150.0,466.043177995867,128,720
5.0,150.5,467.5716967876069,128,720
5.0,151.0,469.1375939377946,128,720
5.0,151.5,470.6212528155186,128,720
5.0,152.0,472.15946765491844,128,720
5.0,152.5,473.7586431315117,128,720
5.0,153.0,475.4248007021689,128,720
5.0,153.5,476.97637738104805,128,720
5.0,154.0,478.5247524515312,128,720
5.0,154.5,479.9706425761959,128,720
5.0,155.0,481.6888331289248,128,720
5.0,155.5,483.1576475783613,128,720
5.0,156.0,484.7281360541367,128,720
5.0,156.5,486.29844572820906,128,720
5.0,157.0,487.9125524478809,128,720
5.0,157.5,489.3946851289106,128,720
5.0,158.0,490.9509870242172,128,720
5.0,158.5,492.5134513608439,128,720
5.0,159.0,494.2968349483019,128,720
5.0,159.5,495.984160516349,128,720
5.0,160.0,497.5312987870226,128,720
5.0,160.5,498.9632962845732,128,720
5.0,161.0,500.56267066661064,128,720
5.0,161.5,502.38054537832636,128,720
5.0,162.0,504.1340833914673,128,720
5.0,162.5,505.7055576963868,128,720
5.0,163.0,507.33957203453303,128,720
5.0,163.5,508.8674089267488,128,720
5.0,164.0,510.4484699838329,128,720
5.0,164.5,512.2287515668095,128,720
5.0,165.0,513.852343121766,128,720
5.0,165.5,515.5148445716542,128,720
5.0,166.0,517.0459149844893,128,720
5.0,166.5,518.649057973766,128,720
5.0,167.0,519.9938700080124,128,720
5.0,167.5,521.5377476561193,128,720
5.0,168.0,523.0442679101187,128,720
5.0,168.5,524.5939947323357,128,720
5.0,169.0,526.173425234756,128,720
5.0,169.5,527.6948282701894,128,720
5.0,170.0,529.2415935788717,128,720
5.0,170.5,530.8694054283512,128,720
5.0,171.0,532.4898075775295,128,720
5.0,171.5,534.0593077106298,128,720
5.0,172.0,535.5354026702078,128,720
5.0,172.5,537.0242879456426,128,720
5.0,173.0,538.5836693757835,128,720
5.0,173.5,540.2289243797202,128,720
5.0,174.0,541.8295050189831,128,720
5.0,174.5,543.3190244245809,128,720
5.0,175.0,544.8725714972346,128,720
5.0,175.5,546.4171766930157,128,720
5.0,176.0,547.9968276982506,128,720
5.0,176.5,549.7143148796013,128,720
5.0,177.0,551.1939101479534,128,720
5.0,177.5,552.6989814584867,128,720
5.0,178.0,554.2552357295115,128,720
5.0,178.5,555.7777248163708,128,720
5.0,179.0,557.3915807012365,128,720
5.0,179.5,558.8623274241781,128,720
5.0,180.0,560.3035444312004,128,720
5.0,180.5,561.799583002718,128,720
5.0,181.0,563.2879969855667,128,720
5.0,181.5,564.6919193773426,128,720
5.0,182.0,566.311089268275,128,720
5.0,182.5,567.9095869956434,128,720
5.0,183.0,569.5862092239781,128,720
5.0,183.5,571.1670889898307,128,720
5.0,184.0,572.6483259759843,128,720
5.0,184.5,574.2420829805028,128,720
5.0,185.0,575.9862928305649,128,720
5.0,185.5,577.6290264669495,128,720
5.0,186.0,579.1424324521485,128,720
5.0,186.5,580.6805196409424,128,720
5.0,187.0,582.2193923505645,128,720
5.0,187.5,583.7959078832012,128,720
5.0,188.0,585.4613789631985,128,720
5.0,188.5,587.005021778846,128,720
5.0,189.0,588.6722412321095,128,720
5.0,189.5,590.1732521247947,128,720
5.0,190.0,591.7475855301445,128,720
5.0,190.5,593.3423505171513,128,720
5.0,191.0,594.8930503187805,128,720
5.0,191.5,596.4485192323311,128,720
5.0,192.0,598.0228874004861,128,720
5.0,192.5,599.4289699067361,128,720
5.0,193.0,601.0149810143851,128,720
5.0,193.5,602.6463242725365,128,720
5.0,194.0,604.4200485989659,128,720
5.0,194.5,605.8902924750414,128,720
5.0,195.0,607.5755711211616,128,720
5.0,195.5,609.2259616331198,128,720
5.0,196.0,610.5982707102783,128,720
5.0,196.5,612.1817819917264,128,720
5.0,197.0,613.6425233719457,128,720
5.0,197.5,615.2268783813654,128,720
5.0,198.0,616.6823522840834,128,720
5.0,198.5,618.2806853661831,128,720
5.0,199.0,619.9482754027886,128,720
5.0,199.5,621.3948706505923,128,720
5.0,200.0,623.0488335986518,128,720

