"TauL","DiscreteTimes","Mean","M","N"
0.1,15.5,116.75100594069526,128.0,3600
0.1,16.0,120.48550098507012,128.0,3600
0.1,16.5,124.3275742319242,128.0,3600
0.1,17.0,128.2023119419618,128.0,3600
0.1,17.5,132.10800368591975,128.0,3600
0.1,18.0,135.97411177541656,128.0,3600
0.1,18.5,139.8413464115368,128.0,3600
0.1,19.0,143.52376066052494,128.0,3600
0.1,19.5,147.06591682532718,128.0,3600
0.1,20.0,151.04273804825826,128.0,3600
0.1,20.5,154.9933388044035,128.0,3600
0.1,21.0,158.95848370441476,128.0,3600
0.1,21.5,162.5348910988303,128.0,3600
0.1,22.0,166.60315807691632,128.0,3600
0.1,22.5,170.55551624813276,128.0,3600
0.1,23.0,174.54414312117288,128.0,3600
0.1,23.5,178.3610359873678,128.0,3600
0.1,24.0,182.18531614814594,128.0,3600
0.1,24.5,186.08974995219415,128.0,3600
0.1,25.0,189.84466400621545,128.0,3600
0.1,25.5,193.5537589743943,128.0,3600
0.1,26.0,197.3576886509264,128.0,3600
0.1,26.5,201.36011482940165,128.0,3600
0.1,27.0,205.13078597397242,128.0,3600
0.1,27.5,208.79856212974792,128.0,3600
0.1,28.0,212.4419000671175,128.0,3600
0.1,28.5,216.53438572375484,128.0,3600
0.1,29.0,220.3718693971191,128.0,3600
0.1,29.5,224.34621893634176,128.0,3600
0.1,30.0,228.31900572938457,128.0,3600
0.1,30.5,232.4263607552704,128.0,3600
0.1,31.0,236.64996116651545,128.0,3600
0.1,31.5,240.36036134612112,128.0,3600
0.1,32.0,244.42004907189636,128.0,3600
0.1,32.5,248.47495124849155,128.0,3600
0.1,33.0,252.27991963327287,128.0,3600
0.1,33.5,256.32109076628643,128.0,3600
0.1,34.0,260.2729377437043,128.0,3600
0.1,34.5,264.25477784257475,128.0,3600
0.1,35.0,268.1645140502601,128.0,3600
0.1,35.5,271.98543881640757,128.0,3600
0.1,36.0,275.6851289019932,128.0,3600
0.1,36.5,279.58887099802985,128.0,3600
0.1,37.0,283.3761378478609,128.0,3600
0.1,37.5,286.8931901552879,128.0,3600
0.1,38.0,290.69793461505554,128.0,3600
0.1,38.5,294.54832856975713,128.0,3600
0.1,39.0,298.19209478670246,128.0,3600
0.1,39.5,302.06165921220446,128.0,3600
0.1,40.0,305.7093121091224,128.0,3600
0.1,40.5,309.34497739915685,128.0,3600
0.1,41.0,312.9286980357039,128.0,3600
0.1,41.5,316.64818357632777,128.0,3600
0.1,42.0,320.41695051524334,128.0,3600
0.1,42.5,324.2194102981815,128.0,3600
0.1,43.0,328.257452503806,128.0,3600
0.1,43.5,331.9978861226895,128.0,3600
0.1,44.0,335.72076734423155,128.0,3600
0.1,44.5,339.29671820512834,128.0,3600
0.1,45.0,342.90944993419095,128.0,3600
0.1,45.5,346.85074536709806,128.0,3600
0.1,46.0,350.70557929886394,128.0,3600
0.1,46.5,354.50943250246513,128.0,3600
0.1,47.0,358.2756038817242,128.0,3600
0.1,47.5,362.0973932277124,128.0,3600
0.1,48.0,365.88100441045907,128.0,3600
0.1,48.5,369.62700855398447,128.0,3600
0.1,49.0,373.611293154618,128.0,3600
0.1,49.5,377.35267243332464,128.0,3600
0.1,50.0,381.21895214546385,128.0,3600
0.1,50.5,385.067787059924,128.0,3600
0.1,51.0,389.22430824018295,128.0,3600
0.1,51.5,393.07014591167774,128.0,3600
0.1,52.0,396.68622463359753,128.0,3600
0.1,52.5,400.52572683690596,128.0,3600
0.1,53.0,404.24232541277127,128.0,3600
0.1,53.5,408.1471318187132,128.0,3600
0.1,54.0,411.988350993349,128.0,3600
0.1,54.5,415.8824733135856,128.0,3600
0.1,55.0,419.8887905012965,128.0,3600
0.1,55.5,423.6965441620799,128.0,3600
0.1,56.0,427.3145140724713,128.0,3600
0.1,56.5,431.42797062251157,128.0,3600
0.1,57.0,435.4358256912289,128.0,3600
0.1,57.5,439.4664701484786,128.0,3600
0.1,58.0,443.18796791049107,128.0,3600
0.1,58.5,447.1051088133775,128.0,3600
0.1,59.0,451.0783236581783,128.0,3600
0.1,59.5,454.9528390169514,128.0,3600
0.1,60.0,458.60060223838025,128.0,3600
0.1,60.5,462.38569343412473,128.0,3600
0.1,61.0,466.3963725695994,128.0,3600
0.1,61.5,470.19687091417717,128.0,3600
0.1,62.0,474.092747028548,128.0,3600
0.1,62.5,477.91815537290756,128.0,3600
0.1,63.0,481.5410676115654,128.0,3600
0.1,63.5,485.07375941834,128.0,3600
0.1,64.0,488.8896114643115,128.0,3600
0.1,64.5,492.88887648890466,128.0,3600
0.1,65.0,496.6655194252629,128.0,3600
0.1,65.5,500.51906991327706,128.0,3600
0.1,66.0,504.24496889508976,128.0,3600
0.1,66.5,508.003390955202,128.0,3600
0.1,67.0,512.0867019933488,128.0,3600
0.1,67.5,515.9708831495362,128.0,3600
0.1,68.0,519.6993798938892,128.0,3600
0.1,68.5,523.4286501324336,128.0,3600
0.1,69.0,527.4546135734747,128.0,3600
0.1,69.5,531.4301889776305,128.0,3600
0.1,70.0,535.3568672177781,128.0,3600
0.1,70.5,539.2913240190746,128.0,3600
0.1,71.0,543.1443863635508,128.0,3600
0.1,71.5,546.6678781377498,128.0,3600
0.1,72.0,550.402319730349,128.0,3600
0.1,72.5,554.0224828770331,128.0,3600
0.1,73.0,557.7566117493233,128.0,3600
0.1,73.5,561.6874297305505,128.0,3600
0.1,74.0,565.6422874070331,128.0,3600
0.1,74.5,569.3776904632604,128.0,3600
0.1,75.0,573.1164087808706,128.0,3600
0.1,75.5,577.0438136877658,128.0,3600
0.1,76.0,580.8949296775838,128.0,3600
0.1,76.5,584.4883588964606,128.0,3600
0.1,77.0,588.2418995416763,128.0,3600
0.1,77.5,592.0353620591828,128.0,3600
0.1,78.0,595.689438244778,128.0,3600
0.1,78.5,599.4226968204006,128.0,3600
0.1,79.0,603.2971231745772,128.0,3600
0.1,79.5,607.0735193158855,128.0,3600
0.1,80.0,610.5791158089212,128.0,3600
0.1,80.5,614.1748628180582,128.0,3600
0.1,81.0,618.2708649945696,128.0,3600
0.1,81.5,622.2297473841749,128.0,3600
0.1,82.0,625.9491972719052,128.0,3600
0.1,82.5,629.8889106033173,128.0,3600
0.1,83.0,633.3293541464571,128.0,3600
0.1,83.5,636.9199835787373,128.0,3600
0.1,84.0,640.7334444943283,128.0,3600
0.1,84.5,644.6551528414972,128.0,3600
0.1,85.0,648.665491924964,128.0,3600
0.1,85.5,652.2164693556731,128.0,3600
0.1,86.0,655.7976123182829,128.0,3600
0.1,86.5,659.5911471763126,128.0,3600
0.1,87.0,663.3690993050853,128.0,3600
0.1,87.5,667.4643095507738,128.0,3600
0.1,88.0,671.5439229114221,128.0,3600
0.1,88.5,675.788332812218,128.0,3600
0.1,89.0,679.7580836116481,128.0,3600
0.1,89.5,683.6546342818733,128.0,3600
0.1,90.0,687.3979206639626,128.0,3600
0.1,90.5,690.9990313658168,128.0,3600
0.1,91.0,694.8305781987812,128.0,3600
0.1,91.5,698.438297540492,128.0,3600
0.1,92.0,702.3144491495137,128.0,3600
0.1,92.5,705.7983672850598,128.0,3600
0.1,93.0,709.7026622199324,128.0,3600
0.1,93.5,713.5176919205074,128.0,3600
0.1,94.0,717.4153333353361,128.0,3600
0.1,94.5,721.5737632186418,128.0,3600
0.1,95.0,725.5748469669043,128.0,3600
0.1,95.5,729.5149755270304,128.0,3600
0.1,96.0,733.2452125977397,128.0,3600
0.1,96.5,737.2526584761463,128.0,3600
0.1,97.0,741.0299757327351,128.0,3600
0.1,97.5,744.7279186784866,128.0,3600
0.1,98.0,748.7311622096441,128.0,3600
0.1,98.5,752.7438996391013,128.0,3600
0.1,99.0,756.56451446758,128.0,3600
0.1,99.5,760.3472725788974,128.0,3600
0.1,100.0,763.9441842857406,128.0,3600
0.1,100.5,767.8176335583346,128.0,3600
0.1,101.0,771.8589887422854,128.0,3600
0.1,101.5,775.7810707078058,128.0,3600
0.1,102.0,779.4891663237765,128.0,3600
0.1,102.5,783.4543404767344,128.0,3600
0.1,103.0,787.1842707601032,128.0,3600
0.1,103.5,791.0808481070806,128.0,3600
0.1,104.0,794.780970397552,128.0,3600
0.1,104.5,798.7060346264795,128.0,3600
0.1,105.0,802.5828169409339,128.0,3600
0.1,105.5,806.3540617334277,128.0,3600
0.1,106.0,810.1815869896134,128.0,3600
0.1,106.5,813.9453896603932,128.0,3600
0.1,107.0,817.7254459619983,128.0,3600
0.1,107.5,821.4934970226744,128.0,3600
0.1,108.0,825.1843572991618,128.0,3600
0.1,108.5,828.7414640532812,128.0,3600
0.1,109.0,832.635154984025,128.0,3600
0.1,109.5,836.5905814485902,128.0,3600
0.1,110.0,840.393327823833,128.0,3600
0.1,110.5,844.3339606306014,128.0,3600
0.1,111.0,848.2115425722817,128.0,3600
0.1,111.5,851.9008547745034,128.0,3600
0.1,112.0,855.5508242619408,128.0,3600
0.1,112.5,859.4431690297084,128.0,3600
0.1,113.0,863.4985423266231,128.0,3600
0.1,113.5,867.5433631407826,128.0,3600
0.1,114.0,871.5791878921502,128.0,3600
0.1,114.5,875.5389027545165,128.0,3600
0.1,115.0,879.3145407994385,128.0,3600
0.1,115.5,883.2185997263383,128.0,3600
0.1,116.0,887.2395772718935,128.0,3600
0.1,116.5,891.0088940476322,128.0,3600
0.1,117.0,894.5074120517031,128.0,3600
0.1,117.5,898.2309646424031,128.0,3600
0.1,118.0,901.8375807433977,128.0,3600
0.1,118.5,905.5295754026513,128.0,3600
0.1,119.0,909.4685031457639,128.0,3600
0.1,119.5,913.5553926972694,128.0,3600
0.1,120.0,917.7470663487389,128.0,3600
0.1,120.5,921.697987490627,128.0,3600
0.1,121.0,925.2588815370018,128.0,3600
0.1,121.5,929.1433695148808,128.0,3600
0.1,122.0,932.8410257631319,128.0,3600
0.1,122.5,936.6170572810685,128.0,3600
0.1,123.0,940.4802290488972,128.0,3600
0.1,123.5,944.0416940468025,128.0,3600
0.1,124.0,947.9469809855806,128.0,3600
0.1,124.5,951.7728287890719,128.0,3600
0.1,125.0,955.7618345838562,128.0,3600
0.1,125.5,959.2591275953062,128.0,3600
0.1,126.0,963.041904457057,128.0,3600
0.1,126.5,966.8940340794416,128.0,3600
0.1,127.0,970.6501223508828,128.0,3600
0.1,127.5,974.4962186772225,128.0,3600
0.1,128.0,978.36635365386,128.0,3600
0.1,128.5,982.2337199093179,128.0,3600
0.1,129.0,986.1494487225306,128.0,3600
0.1,129.5,989.8541747447907,128.0,3600
0.1,130.0,994.0960480621812,128.0,3600
0.1,130.5,998.0338149627439,128.0,3600
0.1,131.0,1002.053855980271,128.0,3600
0.1,131.5,1005.926569048708,128.0,3600
0.1,132.0,1009.6048467332319,128.0,3600
0.1,132.5,1013.4326422153317,128.0,3600
0.1,133.0,1017.6622843688941,128.0,3600
0.1,133.5,1021.6803511630236,128.0,3600
0.1,134.0,1025.4675317173726,128.0,3600
0.1,134.5,1029.1650089268317,128.0,3600
0.1,135.0,1032.9009679607557,128.0,3600
0.1,135.5,1036.747766766477,128.0,3600
0.1,136.0,1040.3883849015335,128.0,3600
0.1,136.5,1044.0207969127014,128.0,3600
0.1,137.0,1048.020705069359,128.0,3600
0.1,137.5,1051.5504060240382,128.0,3600
0.1,138.0,1055.2871819214336,128.0,3600
0.1,138.5,1058.9380370832337,128.0,3600
0.1,139.0,1062.6845985230702,128.0,3600
0.1,139.5,1066.448212701808,128.0,3600
0.1,140.0,1070.2177290623806,128.0,3600
0.1,140.5,1074.0760214998638,128.0,3600
0.1,141.0,1077.992170779423,128.0,3600
0.1,141.5,1081.9478912130758,128.0,3600
0.1,142.0,1085.9332288979513,128.0,3600
0.1,142.5,1089.839307929224,128.0,3600
0.1,143.0,1093.767788398683,128.0,3600
0.1,143.5,1097.504664168186,128.0,3600
0.1,144.0,1101.271009526665,128.0,3600
0.1,144.5,1105.3779093641167,128.0,3600
0.1,145.0,1109.2996043831993,128.0,3600
0.1,145.5,1113.1047409064408,128.0,3600
0.1,146.0,1116.839539294658,128.0,3600
0.1,146.5,1120.3796301877392,128.0,3600
0.1,147.0,1124.024769699494,128.0,3600
0.1,147.5,1127.7076460840647,128.0,3600
0.1,148.0,1131.1207285519044,128.0,3600
0.1,148.5,1134.9749085720825,128.0,3600
0.1,149.0,1139.0436346261565,128.0,3600
0.1,149.5,1143.0732688472556,128.0,3600
0.1,150.0,1147.0155318789614,128.0,3600
0.1,150.5,1150.9871129501348,128.0,3600
0.1,151.0,1154.910772327618,128.0,3600
0.1,151.5,1158.6223214247398,128.0,3600
0.1,152.0,1162.261052966851,128.0,3600
0.1,152.5,1166.1003148868235,128.0,3600
0.1,153.0,1169.8001290062005,128.0,3600
0.1,153.5,1173.690956988194,128.0,3600
0.1,154.0,1177.3799546474627,128.0,3600
0.1,154.5,1181.2396635451346,128.0,3600
0.1,155.0,1184.8982171082291,128.0,3600
0.1,155.5,1188.8867893365064,128.0,3600
0.1,156.0,1192.415916631494,128.0,3600
0.1,156.5,1196.2733848237235,128.0,3600
0.1,157.0,1200.1914269484848,128.0,3600
0.1,157.5,1203.8603301346561,128.0,3600
0.1,158.0,1207.377312040951,128.0,3600
0.1,158.5,1211.0923761022227,128.0,3600
0.1,159.0,1214.8819522845852,128.0,3600
0.1,159.5,1218.8355821012105,128.0,3600
0.1,160.0,1222.5273896380286,128.0,3600
0.1,160.5,1226.3218895444443,128.0,3600
0.1,161.0,1230.3232027652436,128.0,3600
0.1,161.5,1234.2469410157796,128.0,3600
0.1,162.0,1238.2531338483036,128.0,3600
0.1,162.5,1241.9723228812486,128.0,3600
0.1,163.0,1245.758161876506,128.0,3600
0.1,163.5,1249.8037738007183,128.0,3600
0.1,164.0,1253.728013015118,128.0,3600
0.1,164.5,1257.5584398308254,128.0,3600
0.1,165.0,1261.5116794910564,128.0,3600
0.1,165.5,1265.5418264832017,128.0,3600
0.1,166.0,1269.3614845154873,128.0,3600
0.1,166.5,1273.140165603129,128.0,3600
0.1,167.0,1277.013765185607,128.0,3600
0.1,167.5,1281.0647771209203,128.0,3600
0.1,168.0,1285.149829902894,128.0,3600
0.1,168.5,1289.1467027663427,128.0,3600
0.1,169.0,1293.2020639866453,128.0,3600
0.1,169.5,1297.0538750203973,128.0,3600
0.1,170.0,1301.0413309855032,128.0,3600
0.1,170.5,1304.943135441077,128.0,3600
0.1,171.0,1309.0446423908602,128.0,3600
0.1,171.5,1312.7869188964673,128.0,3600
0.1,172.0,1316.7289878592778,128.0,3600
0.1,172.5,1320.3312548664533,128.0,3600
0.1,173.0,1323.9657454010455,128.0,3600
0.1,173.5,1327.693724927948,128.0,3600
0.1,174.0,1331.613510476405,128.0,3600
0.1,174.5,1335.4505502579048,128.0,3600
0.1,175.0,1339.2990299326705,128.0,3600
0.1,175.5,1343.26383070221,128.0,3600
0.1,176.0,1347.0708976926355,128.0,3600
0.1,176.5,1350.9238680957055,128.0,3600
0.1,177.0,1354.6943779267508,128.0,3600
0.1,177.5,1358.7382797685027,128.0,3600
0.1,178.0,1362.5028125219035,128.0,3600
0.1,178.5,1366.5643330547637,128.0,3600
0.1,179.0,1370.6323315299485,128.0,3600
0.1,179.5,1374.3497937100638,128.0,3600
0.1,180.0,1378.154310413181,128.0,3600
0.1,180.5,1382.131415827596,128.0,3600
0.1,181.0,1386.0035873684567,128.0,3600
0.1,181.5,1389.3943901213026,128.0,3600
0.1,182.0,1393.2850756326,128.0,3600
0.1,182.5,1397.033080400149,128.0,3600
0.1,183.0,1400.8037194592112,128.0,3600
0.1,183.5,1404.5064623752146,128.0,3600
0.1,184.0,1408.4118970385887,128.0,3600
0.1,184.5,1412.3849408627661,128.0,3600
0.1,185.0,1416.1894402400053,128.0,3600
0.1,185.5,1419.7943132227733,128.0,3600
0.1,186.0,1423.6904525712785,128.0,3600
0.1,186.5,1427.4999444333514,128.0,3600
0.1,187.0,1431.443648000543,128.0,3600
0.1,187.5,1435.4815309622136,128.0,3600
0.1,188.0,1439.2099428771076,128.0,3600
0.1,188.5,1443.057968305462,128.0,3600
0.1,189.0,1446.8697652029434,128.0,3600
0.1,189.5,1450.393851421315,128.0,3600
0.1,190.0,1453.8601432101386,128.0,3600
0.1,190.5,1457.7643433787314,128.0,3600
0.1,191.0,1461.41542416611,128.0,3600
0.1,191.5,1465.2815598242864,128.0,3600
0.1,192.0,1469.2794353423192,128.0,3600
0.1,192.5,1473.0980946231307,128.0,3600
0.1,193.0,1476.730640616011,128.0,3600
0.1,193.5,1480.468016602316,128.0,3600
0.1,194.0,1484.2877398967198,128.0,3600
0.1,194.5,1488.0427934699148,128.0,3600
0.1,195.0,1491.9927956668018,128.0,3600
0.1,195.5,1495.9047364524097,128.0,3600
0.1,196.0,1499.577677757028,128.0,3600
0.1,196.5,1503.3544250295377,128.0,3600
0.1,197.0,1507.2823850902848,128.0,3600
0.1,197.5,1511.1037947870145,128.0,3600
0.1,198.0,1514.9120905805573,128.0,3600
0.1,198.5,1518.9149560792087,128.0,3600
0.1,199.0,1522.8168138749202,128.0,3600
0.1,199.5,1526.560180107559,128.0,3600
0.1,200.0,1530.0679400534107,128.0,3600
0.17782794100389226,0.0,0.0,128.0,3600
0.17782794100389226,0.5,3.3839554320412595,128.0,3600
0.17782794100389226,1.0,8.027493420262783,128.0,3600
0.17782794100389226,1.5,12.599094130801571,128.0,3600
0.17782794100389226,2.0,17.647362499427846,128.0,3600
0.17782794100389226,2.5,22.502945287356702,128.0,3600
0.17782794100389226,3.0,27.37753801459622,128.0,3600
0.17782794100389226,3.5,31.96840042319341,128.0,3600
0.17782794100389226,4.0,37.020942337936106,128.0,3600
0.17782794100389226,4.5,41.82009618667547,128.0,3600
0.17782794100389226,5.0,46.66357207711435,128.0,3600
0.17782794100389226,5.5,51.747306211603984,128.0,3600
0.17782794100389226,6.0,56.67468560069749,128.0,3600
0.17782794100389226,6.5,61.550033205264356,128.0,3600
0.17782794100389226,7.0,66.42223171767469,128.0,3600
0.17782794100389226,7.5,71.36510587853559,128.0,3600
0.17782794100389226,8.0,76.15644838072237,128.0,3600
0.17782794100389226,8.5,80.85656682598515,128.0,3600
0.17782794100389226,9.0,85.70588339407868,128.0,3600
0.17782794100389226,9.5,90.39198423462472,128.0,3600
0.17782794100389226,10.0,95.36887199917537,128.0,3600
0.17782794100389226,10.5,100.3858360449256,128.0,3600
0.17782794100389226,11.0,105.34365481639847,128.0,3600
0.17782794100389226,11.5,110.1133635103113,128.0,3600
0.17782794100389226,12.0,115.19687463600567,128.0,3600
0.17782794100389226,12.5,120.2418312067797,128.0,3600
0.17782794100389226,13.0,125.04056976417412,128.0,3600
0.17782794100389226,13.5,130.02725840836632,128.0,3600
0.17782794100389226,14.0,134.75732570483393,128.0,3600
0.17782794100389226,14.5,139.58318827492107,128.0,3600
0.17782794100389226,15.0,144.39364172693163,128.0,3600
0.17782794100389226,15.5,149.4081446629746,128.0,3600
0.17782794100389226,16.0,154.0970859803305,128.0,3600
0.17782794100389226,16.5,159.11994146938974,128.0,3600
0.17782794100389226,17.0,164.16245971509971,128.0,3600
0.17782794100389226,17.5,168.91758884558877,128.0,3600
0.17782794100389226,18.0,173.56814230100605,128.0,3600
0.17782794100389226,18.5,178.55036881227022,128.0,3600
0.17782794100389226,19.0,183.44302350812433,128.0,3600
0.17782794100389226,19.5,188.23781538204156,128.0,3600
0.17782794100389226,20.0,193.04365241980395,128.0,3600
0.17782794100389226,20.5,198.32916356650384,128.0,3600
0.17782794100389226,21.0,203.32251030002553,128.0,3600
0.17782794100389226,21.5,208.25693912905953,128.0,3600
0.17782794100389226,22.0,213.0135919143535,128.0,3600
0.17782794100389226,22.5,217.84506625578018,128.0,3600
0.17782794100389226,23.0,222.43423692657854,128.0,3600
0.17782794100389226,23.5,227.3161920955563,128.0,3600
0.17782794100389226,24.0,232.13528510096452,128.0,3600
0.17782794100389226,24.5,236.964352074156,128.0,3600
0.17782794100389226,25.0,242.01150320997831,128.0,3600
0.17782794100389226,25.5,246.6801608411935,128.0,3600
0.17782794100389226,26.0,251.58129151834024,128.0,3600
0.17782794100389226,26.5,256.37823589617767,128.0,3600
0.17782794100389226,27.0,261.226257889439,128.0,3600
0.17782794100389226,27.5,265.941608053149,128.0,3600
0.17782794100389226,28.0,270.8736972353134,128.0,3600
0.17782794100389226,28.5,275.6442778099416,128.0,3600
0.17782794100389226,29.0,280.4670626607631,128.0,3600
0.17782794100389226,29.5,285.4683571442456,128.0,3600
